source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Slade Pharmacy Warragul,41 Landsborough Street,WARRAGUL,VIC,3820,"41 Landsborough Street, WARRAGUL VIC 3820",30/06/2027,Active,Standard registration conditions,Begelow Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Warragul Discount Pharmacy,74 Smith Street,Warragul,VIC,3820,"74 Smith Street, Warragul VIC 3820",30/06/2027,Active,Standard registration conditions,Warragul Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Yarragon Community Pharmacy,3 / 101 Princes Highway,Yarragon,VIC,3823,"3 / 101 Princes Highway, Yarragon VIC 3823",30/06/2027,Active,Standard registration conditions,Christopher Hardy,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Trafalgar,75 Princes Highway,Trafalgar,VIC,3824,"75 Princes Highway, Trafalgar VIC 3824",30/06/2027,Active,Standard registration conditions,John Shihata,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Trafalgar,75 Princes Highway,Trafalgar,VIC,3824,"75 Princes Highway, Trafalgar VIC 3824",30/06/2027,Active,Standard registration conditions,MGF Eleison Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Trafalgar,75 Princes Highway,Trafalgar,VIC,3824,"75 Princes Highway, Trafalgar VIC 3824",30/06/2027,Active,Standard registration conditions,Michael Morcos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Trafalgar,75 Princes Highway,Trafalgar,VIC,3824,"75 Princes Highway, Trafalgar VIC 3824",30/06/2027,Active,Standard registration conditions,Mina Mounir,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Central Pharmacy Newborough,23A Boolarra Avenue,NEWBOROUGH,VIC,3825,"23A Boolarra Avenue, NEWBOROUGH VIC 3825",30/06/2027,Active,Standard registration conditions,CPNB Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Moe,37 - 39 Elizabeth Street,MOE,VIC,3825,"37 - 39 Elizabeth Street, MOE VIC 3825",30/06/2027,Active,Standard registration conditions,Steven Kastrinakis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,DIRECT CHEMIT OUTLET - MOE,"32 Moore Street (front), 1C Market Street (back)",MOE,VIC,3825,"32 Moore Street (front), 1C Market Street (back), MOE VIC 3825",30/06/2027,Active,Standard registration conditions,INDEPENDANT PHARMACISTS OF AUSTRALIA PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Health Mart Pharmacy,"Unit 3, 4 Murie Street",Rawson,VIC,3825,"Unit 3, 4 Murie Street, Rawson VIC 3825",30/06/2027,Active,Standard registration conditions,Hamdi Care Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lloyd Street Discount Chemist,63 Lloyd Street,Moe,VIC,3825,"63 Lloyd Street, Moe VIC 3825",30/06/2027,Active,Standard registration conditions,INDEPENDANT PHARMACISTS OF AUSTRALIA PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ODLUM'S NEWBOROUGH PHARMACY,28 Rutherglen Road,Newborough,VIC,3825,"28 Rutherglen Road, Newborough VIC 3825",30/06/2027,Active,Standard registration conditions,OPNB Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Neerim South Pharmacy,"Shop 2, 85 - 87 Main Road",Neerim South,VIC,3831,"Shop 2, 85 - 87 Main Road, Neerim South VIC 3831",30/06/2027,Active,Standard registration conditions,Halcyon Healthcare Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy Morwell,Shop 1 / 187 Princes Drive,Morwell,VIC,3840,"Shop 1 / 187 Princes Drive, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Samuel Armstrong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Mid Valley Shopping Centre,"Shop 46, Mid Valley Shopping Centre",MORWELL,VIC,3840,"Shop 46, Mid Valley Shopping Centre, MORWELL VIC 3840",30/06/2027,Active,Standard registration conditions,Andrew Rowais,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Mid Valley Shopping Centre,"Shop 46, Mid Valley Shopping Centre",MORWELL,VIC,3840,"Shop 46, Mid Valley Shopping Centre, MORWELL VIC 3840",30/06/2027,Active,Standard registration conditions,Mario Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Mid Valley Shopping Centre,"Shop 46, Mid Valley Shopping Centre",MORWELL,VIC,3840,"Shop 46, Mid Valley Shopping Centre, MORWELL VIC 3840",30/06/2027,Active,Standard registration conditions,Rami Saleh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Mid Valley Shopping Centre,"Shop 46, Mid Valley Shopping Centre",MORWELL,VIC,3840,"Shop 46, Mid Valley Shopping Centre, MORWELL VIC 3840",30/06/2027,Active,Standard registration conditions,Tze Ying Ng,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Morwell,13 Tarwin Street,MORWELL,VIC,3840,"13 Tarwin Street, MORWELL VIC 3840",30/06/2027,Active,Standard registration conditions,Samuel Armstrong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Morwell,"Shop 1 - 3, 2 Monash Way",Morwell,VIC,3840,"Shop 1 - 3, 2 Monash Way, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Andrew Rowais,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Morwell,"Shop 1 - 3, 2 Monash Way",Morwell,VIC,3840,"Shop 1 - 3, 2 Monash Way, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Rami Saleh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Morwell,"Shop 1 - 3, 2 Monash Way",Morwell,VIC,3840,"Shop 1 - 3, 2 Monash Way, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Sunil Narula,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Morwell,"Shop 1 - 3, 2 Monash Way",Morwell,VIC,3840,"Shop 1 - 3, 2 Monash Way, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Tze Ying Ng,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MONTAGUE'S PHARMACY,19-21 Rintoull Street,Morwell,VIC,3840,"19-21 Rintoull Street, Morwell VIC 3840",30/06/2027,Active,Standard registration conditions,Mahalakshmi Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Churchill,"Shop 7, West Place Shopping Centre",Churchill,VIC,3842,"Shop 7, West Place Shopping Centre, Churchill VIC 3842",30/06/2027,Active,Standard registration conditions,John Kardis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Churchill Discount Pharmacy,14 Georgina Place,CHURCHILL,VIC,3842,"14 Georgina Place, CHURCHILL VIC 3842",30/06/2027,Active,Standard registration conditions,AM Pharm Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - TRARALGON,92-102 Franklin Street,Traralgon,VIC,3844,"92-102 Franklin Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,Alison Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - TRARALGON,92-102 Franklin Street,Traralgon,VIC,3844,"92-102 Franklin Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,Andrew Rowais,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - TRARALGON,92-102 Franklin Street,Traralgon,VIC,3844,"92-102 Franklin Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,Rami Saleh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE - TRARALGON,92-102 Franklin Street,Traralgon,VIC,3844,"92-102 Franklin Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,SJ Yacoub Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,LATROBE REGIONAL HOSPITAL PHARMACY DEPARTMENT,10 Village Avenue,Traralgon West,VIC,3844,"10 Village Avenue, Traralgon West VIC 3844",30/06/2027,Active,,LATROBE REGIONAL HOSPITAL,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY FINDLAY & WEYMOUTH,79 Seymour Street,Traralgon,VIC,3844,"79 Seymour Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,IPG Traralgon Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY TRARALGON,"Shop F02 Stockland Plaza, 166 - 188 Franklin Street",Traralgon,VIC,3844,"Shop F02 Stockland Plaza, 166 - 188 Franklin Street, Traralgon VIC 3844",30/06/2027,Active,Standard registration conditions,IPG Traralgon Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Traralgon Village,"Shop 3, 2 Marshalls Road",TRARALGON,VIC,3844,"Shop 3, 2 Marshalls Road, TRARALGON VIC 3844",30/06/2027,Active,Standard registration conditions,Achu & Bala Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Traralgon Village,"Shop 3, 2 Marshalls Road",TRARALGON,VIC,3844,"Shop 3, 2 Marshalls Road, TRARALGON VIC 3844",30/06/2027,Active,Standard registration conditions,Harding-Hall Traralgon Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Traralgon Village,"Shop 3, 2 Marshalls Road",TRARALGON,VIC,3844,"Shop 3, 2 Marshalls Road, TRARALGON VIC 3844",30/06/2027,Active,Standard registration conditions,Rememdium Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ROSEDALE PHARMACY,9 Prince Street,Rosedale,VIC,3847,"9 Prince Street, Rosedale VIC 3847",30/06/2027,Active,Standard registration conditions,Supercare Rosedale Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Findlay & Weymouth Sale,275 Raymond Street,Sale,VIC,3850,"275 Raymond Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,FW Health Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Balfour's Pharmacy,12 Inglis Street,SALE,VIC,3850,"12 Inglis Street, SALE VIC 3850",30/06/2027,Active,Standard registration conditions,Nicholas Balfour,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Balfour's Pharmacy,12 Inglis Street,SALE,VIC,3850,"12 Inglis Street, SALE VIC 3850",30/06/2027,Active,Standard registration conditions,The Estate of Stephanie Claire Roocke,30/06/2026,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CENTRAL GIPPSLAND HEALTH SERVICE PHARMACY DEPARTMENT,155 Guthridge Parade,Sale,VIC,3850,"155 Guthridge Parade, Sale VIC 3850",30/06/2027,Active,,CENTRAL GIPPSLAND HEALTH SERVICE,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE SALE,276 - 278 Raymond Street,Sale,VIC,3850,"276 - 278 Raymond Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,Andrew Rowais,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE SALE,276 - 278 Raymond Street,Sale,VIC,3850,"276 - 278 Raymond Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,Mario Tascone,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE SALE,276 - 278 Raymond Street,Sale,VIC,3850,"276 - 278 Raymond Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,Rami Saleh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY SALE,"Shop 2, Gippsland Centre, Cunningham Street",Sale,VIC,3850,"Shop 2, Gippsland Centre, Cunningham Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,Loyal Wings Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PRICELINE PHARMACY SALE,"Shop 2, Gippsland Centre, Cunningham Street",Sale,VIC,3850,"Shop 2, Gippsland Centre, Cunningham Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,Sale Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Raymond Street Pharmacy,"Shops 2 & 3, 398 - 424 Raymond Street",Sale,VIC,3850,"Shops 2 & 3, 398 - 424 Raymond Street, Sale VIC 3850",30/06/2027,Active,Standard registration conditions,KKAFF Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,DEPOT FOR RAYMOND STREET PHARMACY,"Loch Sport General Store, Government Road",Loch Sport,VIC,3851,"Loch Sport General Store, Government Road, Loch Sport VIC 3851",30/06/2027,Active,,,,,
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Loch Sport Pharmacy,54A Lake Street,LOCH SPORT,VIC,3851,"54A Lake Street, LOCH SPORT VIC 3851",30/06/2027,Active,Standard registration conditions,Amber Sun Investments Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Glengarry Community Chemist,"Shop 4 & 5, 21 - 23 Main Street",GLENGARRY,VIC,3854,"Shop 4 & 5, 21 - 23 Main Street, GLENGARRY VIC 3854",30/06/2027,Active,Standard registration conditions,CAS Health Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Heyfield,16 George Street,HEYFIELD,VIC,3858,"16 George Street, HEYFIELD VIC 3858",30/06/2027,Active,Standard registration conditions,Heyfield Pharmacy VIC Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Maffra,108-110 Johnson Street,Maffra,VIC,3860,"108-110 Johnson Street, Maffra VIC 3860",30/06/2027,Active,Standard registration conditions,Mark Pullyblank,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Maffra,108-110 Johnson Street,Maffra,VIC,3860,"108-110 Johnson Street, Maffra VIC 3860",30/06/2027,Active,Standard registration conditions,Michael Morcos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Maffra,108-110 Johnson Street,Maffra,VIC,3860,"108-110 Johnson Street, Maffra VIC 3860",30/06/2027,Active,Standard registration conditions,Nyasha Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Maffra Pharmacy,Part of 20 Foster Street,MAFFRA,VIC,3860,"Part of 20 Foster Street, MAFFRA VIC 3860",30/06/2027,Active,Standard registration conditions,Michael Morcos,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Maffra Pharmacy,Part of 20 Foster Street,MAFFRA,VIC,3860,"Part of 20 Foster Street, MAFFRA VIC 3860",30/06/2027,Active,Standard registration conditions,Nyasha Pty Ltd,30/06/2027,Active,Standard licence condition
